Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100633,HDFC Bank,Ananya Joshi,Male,No,2,Graduate,Salaried,43673,0,205068,240,1,Urban,35,Approved,763,524076,1.012,Business,44177,1,0,1,,633708,No,None,15884,Startup,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.391,Positive,Hindu,West Bengal,Howrah,374997,4.43E+11,9939344974,ananya.joshi@example.in,IT Consultant
HDFC100634,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,64803,0,636331,180,1,Urban,24,Approved,647,777636,0,Business,0,0,0,0,,2475343,Yes,Sibling,37681,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests business loan for amount INR 636331. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,0.818,Neutral,Hindu,Kerala,Trivandrum,928039,6.41E+11,9629739889,ananya.joshi@example.in,Driver
HDFC100635,HDFC Bank,Jasleen Kaur,Male,Yes,0,Graduate,Salaried,46825,56408,27857,36,1,Semiurban,26,Approved,734,1238796,0.314,Personal,32381,1,0,2,,3852602,Yes,Friend,59252,Startup,CHN-007,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests personal loan for amount INR 27857. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,0.022,Positive,Sikh,Karnataka,Bengaluru,770793,2.11E+11,9548534655,jasleen.kaur@example.in,Electrician
HDFC100636,HDFC Bank,Saanvi Reddy,Male,Yes,1,Graduate,Salaried,40674,19359,6889379,240,1,Urban,29,Rejected,672,720396,0.415,Home,24911,2,0,3,,1860502,No,Spouse,19316,Startup,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests home loan for amount INR 6889379. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,9.563,Positive,Hindu,Kerala,Kochi,24935,2.03E+11,9293900251,saanvi.reddy@example.in,Teacher
HDFC100637,HDFC Bank,Harpreet Singh,Female,No,2,Graduate,Salaried,79441,0,6441500,360,1,Rural,40,Rejected,653,953292,0.305,Home,24206,0,0,1,,3333786,No,Spouse,31925,Government,KOL-004,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,6.757,Neutral,Sikh,Karnataka,Bengaluru,379265,7.57E+11,9086199314,harpreet.singh@example.in,Medical Representative
HDFC100638,HDFC Bank,Rehan Siddiqui,Female,Yes,2,Graduate,Salaried,53967,23830,418667,48,1,Urban,18,Approved,601,933564,0.26,Personal,20237,1,0,10,,2661294,No,Spouse,38307,Private,HYD-005,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,0.448,Negative,Muslim,Punjab,Amritsar,590738,3.46E+11,9034236220,rehan.siddiqui@example.in,IT Consultant
HDFC100639,HDFC Bank,Aditya Nair,Male,Yes,0,Graduate,Salaried,28387,20136,304419,12,1,Urban,36,Approved,629,582276,0,Personal,0,0,0,1,,1631403,No,Company,23034,MNC,DEL-001,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,0.523,Negative,Hindu,Delhi,Dwarka,738707,7.42E+11,9686800852,aditya.nair@example.in,Driver
HDFC100640,HDFC Bank,Aarav Sharma,Male,No,2,Graduate,Self-Employed,8582,0,7372279,120,1,Urban,44,Approved,628,102984,0,Home,0,2,0,3,Agriculture,1041052,No,None,8582,MNC,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,71.587,Negative,Hindu,Telangana,Hyderabad,998597,2.18E+11,9502385022,aarav.sharma@example.in,Delivery Partner
HDFC100641,HDFC Bank,Aditya Nair,Female,Yes,1,Graduate,Retired,14562,0,86823,12,1,Rural,29,Approved,742,174744,1.397,Personal,20340,1,0,4,,382924,No,Spouse,5856,Government,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,0.497,Negative,Hindu,Kerala,Trivandrum,925971,6.65E+11,9930202569,aditya.nair@example.in,Small Business Owner
HDFC100642,HDFC Bank,Ameena Mirza,Male,Yes,0,Not Graduate,Retired,58378,0,3465702,360,1,Semiurban,25,Rejected,624,700536,0.958,Home,55898,0,0,5,,1523905,No,Spouse,23682,Public,KOL-004,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,4.947,Negative,Muslim,Delhi,New Delhi,37981,30334677116,9750762799,ameena.mirza@example.in,Medical Representative
HDFC100643,HDFC Bank,Kavya Iyer,Male,Yes,0,Graduate,Salaried,80035,5801,309132,36,0,Semiurban,40,Approved,599,1030032,0.081,Education,6931,0,0,12,,2991017,Yes,None,38086,Public,KOL-004,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,0.3,Neutral,Hindu,Uttar Pradesh,Lucknow,123853,24530123984,9723034202,kavya.iyer@example.in,Delivery Partner
HDFC100644,HDFC Bank,Aarav Sharma,Female,Yes,1,Graduate,Salaried,34129,23166,200481,48,1,Rural,46,Approved,603,687540,0.627,Personal,35932,0,0,1,,2786031,No,Sibling,27002,Public,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,0.292,Positive,Hindu,West Bengal,Howrah,58070,1.90E+11,9764871775,aarav.sharma@example.in,Driver
HDFC100645,HDFC Bank,Saanvi Reddy,Male,Yes,0,Not Graduate,Retired,33618,19475,627238,240,1,Urban,36,Approved,667,637116,0.219,Business,11637,2,0,5,,1672330,No,Spouse,24756,Government,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,0.984,Neutral,Hindu,Telangana,Hyderabad,898146,9.92E+11,9725812259,saanvi.reddy@example.in,Bank Officer
HDFC100646,HDFC Bank,Kavya Iyer,Male,No,1,Not Graduate,Salaried,46855,0,4409203,360,1,Urban,29,Approved,605,562260,0,Home,0,0,0,4,,2250268,No,Parent,17789,Government,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,7.842,Neutral,Hindu,Kerala,Kozhikode,775829,5.67E+11,9791212110,kavya.iyer@example.in,Small Business Owner
HDFC100647,HDFC Bank,Saanvi Reddy,Female,Yes,1,Not Graduate,Salaried,57521,0,1033358,180,1,Urban,34,Approved,735,690252,0.475,Business,27301,1,0,1,,3029417,No,None,23835,MNC,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests business loan for amount INR 1033358. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,1.497,Negative,Hindu,Punjab,Amritsar,82913,8.04E+11,9403925199,saanvi.reddy@example.in,Driver
HDFC100648,HDFC Bank,Vivaan Patel,Male,Yes,3,Graduate,Salaried,101807,0,580746,60,0,Urban,40,Approved,612,1221684,0.422,Education,42931,0,2,3,,4258577,No,Spouse,34528,Startup,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.475,Neutral,Hindu,Uttar Pradesh,Lucknow,278295,9.52E+11,9387220542,vivaan.patel@example.in,Teacher
HDFC100649,HDFC Bank,Rehan Siddiqui,Female,Yes,1,Graduate,Self-Employed,3000,0,1208385,360,1,Semiurban,34,Rejected,653,36000,6.745,Home,20236,1,0,6,Services,699447,No,None,2000,Startup,DEL-001,No,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 1208385. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,33.566,Negative,Muslim,Karnataka,Mysuru,698302,2.65E+11,9444704887,rehan.siddiqui@example.in,Customer Support Executive
HDFC100650,HDFC Bank,Ameena Mirza,Male,No,2,Graduate,Unemployed,8902,2227,1358253,180,1,Urban,41,Approved,682,133548,0.446,Business,4964,1,0,0,,364534,No,Parent,2000,Private,PUNE-006,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests business loan for amount INR 1358253. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,10.171,Positive,Muslim,Kerala,Kozhikode,966463,5.05E+11,9195377492,ameena.mirza@example.in,Nurse
HDFC100651,HDFC Bank,Rehan Siddiqui,Male,Yes,0,Graduate,Self-Employed,29695,15293,5751290,300,0,Semiurban,33,Rejected,422,539856,0.305,Home,13712,0,0,2,Services,2205916,No,Spouse,17864,Private,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,10.653,Neutral,Muslim,Telangana,Hyderabad,659152,2.96E+11,9259206165,rehan.siddiqui@example.in,Delivery Partner
HDFC100652,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,79450,0,903670,120,1,Urban,35,Approved,608,953400,0.422,Business,33509,0,0,2,,2532912,Yes,Parent,36561,Government,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.948,Positive,Hindu,Karnataka,Bengaluru,435189,9.21E+11,9630295596,ananya.joshi@example.in,IT Consultant
HDFC100653,HDFC Bank,Ameena Mirza,Male,No,0,Graduate,Salaried,85676,0,1500755,180,0,Rural,32,Rejected,591,1028112,0.104,Business,8928,2,0,5,,3351659,No,Friend,43868,Government,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,1.46,Positive,Muslim,Telangana,Hyderabad,223519,7.26E+11,9498085133,ameena.mirza@example.in,Small Business Owner
HDFC100654,HDFC Bank,Ishita Singh,Female,No,3,Graduate,Salaried,23223,0,10403152,240,1,Rural,42,Rejected,612,278676,1.004,Home,23321,2,0,3,,473301,Yes,Parent,11038,Public,DEL-001,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,37.331,Positive,Hindu,Delhi,Rohini,446450,8.00E+11,9121548158,ishita.singh@example.in,Teacher
HDFC100655,HDFC Bank,Ishita Singh,Male,Yes,0,Not Graduate,Self-Employed,65529,0,8701361,240,1,Rural,19,Approved,615,786348,0.356,Home,23361,0,0,3,Retail,3066759,No,None,33757,Private,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,11.066,Positive,Hindu,Telangana,Warangal,514021,8.76E+11,9806442006,ishita.singh@example.in,Shopkeeper
HDFC100656,HDFC Bank,Aditya Nair,Male,Yes,0,Graduate,Self-Employed,34792,0,85849,24,1,Rural,38,Approved,733,417504,0.986,Medical,34321,1,0,5,,529812,No,Friend,23457,MNC,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,0.206,Positive,Hindu,Kerala,Kozhikode,503863,7.79E+11,9419623421,aditya.nair@example.in,Teacher
HDFC100657,HDFC Bank,Noor Fatima,Female,Yes,0,Graduate,Salaried,5000,0,1043137,180,1,Semiurban,50,Rejected,605,60000,4.562,Business,22809,0,0,1,,0,No,Company,2849,Public,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,17.386,Negative,Muslim,Telangana,Hyderabad,478386,2.13E+11,9831478911,noor.fatima@example.in,Electrician
HDFC100658,HDFC Bank,Navjot Kaur,Male,Yes,0,Graduate,Salaried,67110,0,2160131,360,0,Semiurban,45,Rejected,630,805320,0.364,Business,24460,0,1,1,,1889390,No,Friend,30595,Private,PUNE-006,No,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 2160131. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,2.682,Negative,Sikh,Kerala,Trivandrum,787667,2.70E+11,9318003666,navjot.kaur@example.in,Software Engineer
HDFC100659,HDFC Bank,Ananya Joshi,Male,No,0,Not Graduate,Self-Employed,34849,0,357854,12,1,Urban,46,Approved,686,418188,0.525,Medical,18305,0,0,1,Agriculture,1533156,No,Parent,11889,Startup,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,0.856,Positive,Hindu,Tamil Nadu,Madurai,73693,532853863,9105052438,ananya.joshi@example.in,IT Consultant
HDFC100660,HDFC Bank,Manjot Singh,Female,Yes,2,Graduate,Salaried,60489,0,4623005,180,0,Urban,37,Approved,576,725868,0,Home,0,1,0,4,,2776218,Yes,Spouse,28625,MNC,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,6.369,Negative,Sikh,Punjab,Jalandhar,770427,58269299007,9686276332,manjot.singh@example.in,Delivery Partner
HDFC100661,HDFC Bank,Ananya Joshi,Male,No,1,Graduate,Unemployed,13958,0,1277509,72,1,Urban,30,Approved,688,167496,0,Auto,0,0,0,0,,171744,No,Parent,8086,Startup,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,7.627,Positive,Hindu,Delhi,Rohini,534722,9.63E+11,9267136841,ananya.joshi@example.in,Software Engineer
HDFC100662,HDFC Bank,Farhan Baig,Male,Yes,0,Not Graduate,Self-Employed,3000,0,2658565,240,1,Rural,26,Rejected,706,36000,9.643,Business,28929,1,0,0,IT,360077,No,Spouse,3000,Private,BLR-003,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests business loan for amount INR 2658565. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,73.849,Neutral,Muslim,Karnataka,Bengaluru,238048,2.82E+11,9279187506,farhan.baig@example.in,Electrician
